customer_id,name,email,city,state,country,signup_date,age,gender
CUST_00001,Patrick Sanchez,jillrhodes@example.net,New Roberttown,Colorado,USA,2024-05-11,58,M
CUST_00002,Lance Hoffman,lrobinson@example.com,Port Lindachester,Michigan,USA,2023-06-19,19,Other
CUST_00003,Tyler Rogers,jamesmichael@example.com,Lindsaymouth,Ohio,USA,2023-08-04,35,M
CUST_00004,Jamie Arnold,barbara10@example.net,Port Keith,Colorado,USA,2023-04-07,32,M
CUST_00005,Brian Ramirez,francisco53@example.net,Jacquelineland,Rhode Island,USA,2024-10-26,65,M
CUST_00006,Nicholas Martin,onelson@example.net,Lake Mark,Wyoming,USA,2024-05-08,61,Other
CUST_00007,Rodney Trujillo,nadams@example.net,Jasonfort,Montana,USA,2024-08-25,75,Other
CUST_00008,Judy Baker,julieryan@example.net,Hurstfurt,Mississippi,USA,2024-11-18,23,Other
CUST_00009,Brenda Snyder PhD,hernandezernest@example.net,Carlsonfurt,Missouri,USA,2023-06-20,45,M
CUST_00010,Kendra Maddox DVM,frazierdanny@example.net,Kaylamouth,Delaware,USA,2024-04-07,19,M
CUST_00011,Jesse Mckay,teresa28@example.org,Meaganhaven,Rhode Island,USA,2023-08-16,31,M
CUST_00012,Phillip Ryan,georgetracy@example.org,Natashaport,Kansas,USA,2023-06-04,50,Other
CUST_00013,Keith Miller,wcabrera@example.net,East Donna,Oklahoma,USA,2023-02-14,19,Other
CUST_00014,Shane Henderson,sarahcampos@example.net,Lake Larry,Texas,USA,2023-05-09,30,Other
CUST_00015,Steven Hayes,jeffreymorgan@example.net,New Jeffrey,California,USA,2024-05-19,59,Other
CUST_00016,Crystal Whitehead,chad34@example.net,Lewisberg,Washington,USA,2024-07-03,52,F
CUST_00017,Laura Sanchez,maguirre@example.org,Lake Ryanchester,Nebraska,USA,2024-12-27,32,F
CUST_00018,Amy Valdez,brownjessica@example.org,East James,New Hampshire,USA,2023-12-29,55,F
CUST_00019,Donald Wright,ramosmichelle@example.net,North Deniseside,Alabama,USA,2023-04-19,69,M
CUST_00020,Sarah Martin,zolson@example.org,South Aaron,Missouri,USA,2023-03-14,66,M
CUST_00021,Rachel Mitchell,smoore@example.org,New Jillton,West Virginia,USA,2023-07-25,62,F
CUST_00022,Kevin Shaw,brianromero@example.org,New Carlosbury,Montana,USA,2023-09-01,39,F
CUST_00023,Laura Riley,harveyrobert@example.net,Sarahborough,Texas,USA,2023-04-04,27,M
CUST_00024,Derek Anderson,stephen10@example.com,North Amandahaven,Kentucky,USA,2024-07-10,66,F
CUST_00025,Shirley Suarez,justin78@example.net,Cherylhaven,Alabama,USA,2023-04-13,24,M
CUST_00026,Elizabeth Alvarado,josephpreston@example.net,West Juan,Indiana,USA,2024-06-02,42,M
CUST_00027,Michael Farrell,dking@example.org,Calderonton,Alabama,USA,2024-07-11,40,F
CUST_00028,Mandy Green,barnold@example.net,North Charlesberg,Ohio,USA,2023-09-17,56,F
CUST_00029,Lauren Hernandez,bobbydiaz@example.org,Jasonbury,Texas,USA,2023-01-28,69,M
CUST_00030,Justin Baxter,sarayoung@example.org,South Angel,West Virginia,USA,2023-03-21,64,F
CUST_00031,Timothy Pham,josephcobb@example.org,Brennanfort,Iowa,USA,2024-12-19,52,M
CUST_00032,Julia Torres,jeffreykeller@example.com,Joshualand,Wyoming,USA,2023-06-05,42,M
CUST_00033,Jordan Frazier,sheila14@example.org,Benjaminchester,Minnesota,USA,2023-08-05,53,F
CUST_00034,Jessica Joyce,cruzbarbara@example.com,Lake Ryanhaven,Ohio,USA,2024-07-19,71,Other
CUST_00035,Natalie Lambert,ryan59@example.com,Lake Rachelhaven,Maryland,USA,2024-06-17,57,F
CUST_00036,James Phillips,jamesortega@example.com,New Ashley,Montana,USA,2024-06-01,54,M
CUST_00037,Elizabeth Clark,steven73@example.net,Leonburgh,Texas,USA,2024-03-01,63,M
CUST_00038,Matthew Harvey,cardenaskaren@example.net,Jeffreyborough,Georgia,USA,2023-03-07,20,Other
CUST_00039,William Carr,gibsonolivia@example.net,Lake Heather,New York,USA,2023-01-19,32,F
CUST_00040,Matthew Smith,osbornejeffery@example.net,Williamsbury,Delaware,USA,2023-11-07,23,M
CUST_00041,John Schmidt,stephanie79@example.net,Rivasside,New Hampshire,USA,2023-12-21,73,M
CUST_00042,Scott Cole,maryramirez@example.net,Simsview,New Hampshire,USA,2024-11-27,42,F
CUST_00043,Cynthia Rogers,taylorjesse@example.net,Lake Jason,Nebraska,USA,2023-03-02,47,Other
CUST_00044,John Brown,xprice@example.net,Port Nicoleshire,Missouri,USA,2023-11-13,71,F
CUST_00045,Guy Molina,vmedina@example.net,South Jeffrey,Nevada,USA,2024-01-06,28,F
CUST_00046,George Shelton,dramsey@example.org,South Brittanytown,Colorado,USA,2024-01-13,40,M
CUST_00047,Sean White,nicholas37@example.com,Kathleenfurt,Louisiana,USA,2024-05-14,60,F
CUST_00048,Jennifer Conley,ismith@example.org,Jeffreyland,Wyoming,USA,2024-08-07,62,Other
CUST_00049,Andre Wright,howelljohn@example.com,New Staciemouth,Vermont,USA,2024-05-21,59,M
CUST_00050,Carol Lawson,stricklandfrank@example.com,New Anthonyport,Oregon,USA,2023-07-19,56,Other
